AccessDatabase;Zugriff auf eine Access-Datenbank
Cloning_Windows&Gadgets;Fenster mit Gadgets klonen
Background_Color;Hintergrund-Farbe festlegen
Buttons_Colors;Schalter-Farben festlegen
Buttons_Fonts_Colored;Farbige Schrift für Schalter
ColoredButtons;Gefärbte Schalter
ColoredButtons2;Gefärbte Schalter
ColoredGadgets;Gefärbte Gadgets
ColorizeButton;Farben für Knöpfe
GadgetBackgroundColor;Hintergrund-Farbe für Gadgets
Gadgets_Coloring;Gadgets einfärben
Gadget_Use_SystemBackgroundColor;Verwende die System-Hintergrundfarbe für Gadgets
GetGadgetTextSize;Textgröße von Gadgets ermitteln
ListView_BackColor;ListView-Hintergrundfarbe
String_and_ListIcon;Gefärbte String- und ListIcon-Gadgets
TextGadget_BackgroundColor;TextGadget-Hintergrundfarbe
TextGadget_Colored1;Coloriertes Textgadget
TextGadget_Colored2;Coloriertes Textgadget
ComboBox;Inhalt der Auswahlbox auswählen und anzeigen
ComboBoxGadget;Inhalt der Auswahlbox auswählen und anzeigen
ComboBox_AutoCompletion;Automatische Vervollständigung für die Auswahlbox
ComboBox_CallList;Auswahlbox auf Knopfdruck aufklappen
ComboBox_Colored;Farben für Auswahlbox
ComboBox_DetectFocus;Fokus der Auswahlbox ermitteln
ComboBox_Events;Ereignisse für Auswahlbox abfragen
ComboBox_Example;Auswahlbox-Beispiele
ComboBox_Keyboard;Auswahlbox mit Tastatur steuern
ComboBox_OwnerDrawn;Auswahlbox mit Icon und besonderer Farbe
ComboBox_ReturnKey;Auswahlbox mit Enter bestätigen
ComboBox_SearchEntry;Position eines Eintrags in der Auswahlbox ermitteln
ComboBox_Sorted;Auswahlbox mit sortiertem Inhalt
ComboBox_UseOwnIcons;Auswahlbox mit eigenen Icons
Date_Gadget;Datums-Gadget
CatchRTF;In die Exe eingebundene RTF-Dateien in das Editorgadget laden
EditorGadget_ChangeBackgroundColor;Hintergrundfarbe des Editorgadgets ändern
EditorGadget_Color+Styles;Farben und Stile im Editorgadget ändern
EditorGadget_Colors+Styles2;Farben und Stile im Editorgadget ändern
EditorGadget_CountLines;Zeilen im Editorgadget zählen
EditorGadget_DefineVisibleArea;Sichtbaren Bereich im Editorgadget definieren
EditorGadget_FastTextLoading;Schnelleres Laden von Text in das Editorgadget
EditorGadget_GetCursorPosition;Cursor-Position im Editorgadget ermitteln
EditorGadget_HyperLink;EditorGadget mit Hyperlink
EditorGadget_IncludeRTF;RTF-Dateien in das Editorgadget laden
EditorGadget_InsertText;Text im Editorgadget einfügen
EditorGadget_Link-inside;Editorgadget mit eingefügten Links
EditorGadget_load+save;Laden und Speichern im Editorgadget
EditorGadget_Print-Smiley;Smileys im Editorgadget ausgeben
EditorGadget_Print;Inhalt des Editorgadgets drucken
EditorGadget_PrintProcedure;Druck-Prozedur für das Editorgadget
EditorGadget_Print_with_Border;Inhalt des EditorGadget unter Berücksichtigung von Randeinstellungen ausdrucken
EditorGadget_Readonly;Editorgadget zum 'Nur Lesen', d.h. ohne Schreibmöglichkeit
EditorGadget_SelectAll;Gesamten Inhalt des Editorgadgets auswählen
EditorGadget_TabEditing;Tabulator im Editorgadget benutzen
EditorGadget_Zooming;Zoom-Funktion für das Editorgadget
Edit_Control_API;Texteingabe mittels dem WinAPI Edit-Control
ExplorerTreeGadget_BackgroundPic;ExplorerTreeGadget mit Hintergrundbild
ExplorerTreeGadget_colored_Background;ExplorerTreeGadget mit farbigem Hintergrund
ExplorerTreeGadget_Dirs&Files;Verzeichnisse und Dateien anzeigen
ExplorerTreeGadget_jaPBe;ExplorerTreeGadget wie es in 'jaPBe' verwendet wird
FreeFormButtons1;Selbstgestaltete Schaltknöpfe
FreeFormButtons2;Selbstgestaltete Schaltknöpfe
GadgetDEMO;Demonstration vieler der in PureBasic verfügbaren Gadgets
Button_with_KeyboardEvent;Buttons mit Tastatur verknüpfen
DetectMouseOverGadget;Erkennen, wenn sich die Maus über einem Gadget befindet
Enable&DisableButtons;Schalter aktivieren & deaktivieren
Gadgets_Check_RightMouseClick;Rechten Mausklick bei Gadgets erkennen
Gadgets_OnMouseOver;Mouseover bei selbstgezeichneten Gadgets erkennen
Gadgets_with_KeyboardShortcuts;Gadgets mit Tastaturkürzel verknüpfen
Gadget_Show&Hide;Gadgets verstecken und anzeigen
IsGadgetEnabled;Überprüfen, ob ein Gadget aktiviert ist
IsMouseOverGadget;Mouseover bei Gadgets erkennen
SetDefaultButton;Standardmäßig aktivierten Schalter festlegen
ActivateGadget;Gadget aktivieren
ButtonGadget;
ButtonImageGadget;
CheckBoxGadget;
ClearGadgetItemList;
ComboBoxGadget;Inhalt der Auswahlbox auswählen und anzeigen
ContainerGadget;
CreateGadgetList;
DisableGadget;
EditorGadget;
Frame3DGadget;
GadgetTooltip;
HideGadget;
HyperLinkGadget;
ImageGadget;
IPAddressGadget;
ListIconGadget;
ListIconGadget_AddColumns;
ListIconGadget_Image;
ListViewGadget;
OptionGadget;
PanelGadget;
ProgressBarGadget;
ScrollAreaGadget;
ScrollBarGadget;
SetGadgetFont;
SpinGadget;
SplitterGadget;
StringGadget_Flags;
TextGadget;
TrackBarGadget;
TreeGadget;
TreeGadget_Image;
WebGadget;
Gagets_with_BackgroundImage;Gadgets mit Hintergrundbild
GetGadgetType;GadgetTyp erkennen
GridControl;Gitter-Eingabefelder
GridGadget;Gitter-Eingabefelder
GridGadget_Edit;Gitter-Eingabefelder
Hyperlink_API_1;HyperLink per WinAPI
Hyperlink_API_2;HyperLink per WinAPI
HyperTextGadget_Colored;Farben für HyperTextGadget
ButtonImageGadget;
CustomImageGadget;Selbstgemachtes ImageGadget
ImageButtons_flat+borderless;Flache und rahmenlose ImageGadget
ImageGadget_MouseEvents;Mausabfrage beim ImageGadget
ImageGadget_Move;ImageGadget verschieben
ImageGadget_SaveContent;Inhalt des ImageGadget speichern
Save_ButtonImage_as_BMP;ButtonImage als BMP-Datei speichern
Window_MoveImage;Bild auf dem Fenster bewegen
LargeGadgetDisplay_UsingCallback;Große Programm-Oberfläche unter Verwendung von Callbacks
Get&SetListIconColumnText;Tabellenüberschrift von ListIcon ermitteln und setzen
ListIconColumn_Delete&Count;Spalten des ListIcons löschen und zählen
ListIconGadget_Column&SortArrows;Sortierbares ListIcon mit Richtungspfeilen im Spaltenkopf
ListIcon_BackgroundImage;ListIcon mit Hintergrundbild
ListIcon_Check&UnCheck;ListIcon abhaken und Häkchen entfernen
ListIcon_CheckStyles;Stil des ListIcons ermitteln
ListIcon_Colored;Farbiges ListIcon
ListIcon_Column+Index;Zeile und Spalte eines angeklickten Elements im ListIcon erkennen
ListIcon_Custom;Selbstgemachtes ListIcon
ListIcon_Detect_selected_Item;Im ListIcon markiertes Element erkennen
ListIcon_DragnDrop+Sorting;Drag'n'Drop im ListIcon mit Sortierung
ListIcon_DragnDrop;Drag'n'Drop im ListIcon
ListIcon_DragnDrop_Tutorial;Tutorial über Drag'n'Drop im ListIcon
ListIcon_Editable;Editierbares ListIcon
ListIcon_FixedColumnHeader;Feste Spaltenbreite im ListIcon
ListIcon_Font+Color;Schriftart und Farbe für das ListIcon festlegen
ListIcon_Get-Column;Angeklickte Spalte im ListIcon erkennen
ListIcon_GetPositions;Position des angeklickten Elements erkennen
ListIcon_HeaderImages1;ListIcon mit Bilder in der Spaltenüberschrift
ListIcon_HeaderImages2;ListIcon mit Bilder in der Spaltenüberschrift
ListIcon_HeaderImages3;ListIcon mit Bilder in der Spaltenüberschrift
ListIcon_left+middle+right;Elemente im ListIcon linksbündig, zentriert oder rechtsbündig anzeigen
ListIcon_MoveElement;Aktiviertes Element im ListIcon nach oben/unten bewegen
ListIcon_Scroll;Aktives Element im scrollbaren ListIcon festlegen
ListIcon_Search;Suchfunktion zum Auffinden von ListIcon-Elementen
ListIcon_set_Color+Font;Farbe und Schriftart für das ListIcon festlegen
ListIcon_SortbyColumn;ListIcon nach Spalte sortieren
ListIcon_UseSystemIcons;SystemIcons im ListIcon verwenden
ListBox_Sort;Neue Einträge sortiert in der ListBox ablegen
ListBox_NoBorders;ListBox ohne Rahmen
Listview&ListIcon_Borderless;ListView und ListIcon ohne Rahmen
ListView+Output;Im Listview angeklickte Elemente gesondert ausgeben
ListView_AddItemsSorted;Sortierte Items zum ListView hinzufügen
ListView_as_InputBox;Listview als InputBox
ListView_BackgroundImage;Listview mit Hintergrundbild
Listview_Focus;Feststellen, wenn das Listview den Fokus erhält/verliert
ListView_HideScrollBar;Scrollbar vom Listview verstecken
ListView_NewItemVisible;Neuesten Eintrag im sichtbaren Bereich des Listview behalten
Listview_SetFont;Schriftart für das Listview festlegen
Resize_ListView;Größe des Listview verändern
OptionGadget_DoubleClick;OptionGadget mit Doppelklick
OutlookGadget;
DrawingOnPanel;Auf Panel zeichnen
GetPanelItemWidth&Height;Breite und Höhe eines Panels ermitteln
HideGadget_in_Panel;Gadget auf dem Panel verstecken
PanelGadgetwithImages;Panelgadget mit Bildern
PanelGadget_Detect_Tab;Aktuelles Panel erkennen
PanelGadget_Multiline;Panelgadget mit mehrzeiligen Tabs
PanelGadget_Resize;Größe des Panels anpassen
PanelsOnFrameGadget;Panels auf einem Framegadget
Tab-Control;Panelgadget mittels WinAPI
Progressbar_Color;Farbige Fortschrittsanzeige (mittels SkinWin)
ProgressBar_colored;Farbige Fortschrittsanzeige
ProgressBar_for_Music;Fortschrittsanzeige für Musik missbrachen
ProgressBar_in_ListView;Fortschrittsanzeige im ListView
SetProgressBarRange;Werte-Bereich für die Fortschrittsanzeige festlegen
Gadget_Resize_on_the_Fly;Gadgets in Echtzeit an eine Größenveränderung anpassen
Window+Gadget_Resize;Fenster und Gadgets in der Größe anpassen
RichEdit;RichEdit-Eingabecontrol
RichEditonPanelGadget;
RichEdit_Panel;
RichEdit_Printing;
RichEdit_ReadOnly;
ResizeScrollArea_Command;Größe des Scrollbereichs anpassen
ResizeScrollArea_Desktop;
ResizeScrollArea_MultiWindow;
ScrollAreaGadget_AutoResize;Automatische Größenanpassung des Scrollareagadgets
ScrollAreaGadget_Example;
ScrollAreaGadget_Example2;
ScrollAreaGadget_RelativeMousePos;
ScrollAreaGadget_ShowPositions;
Scroll;Scrollen
ScrollBarWidth+Height;Breite und Höhe der Scrollbalken ermitteln
ScrollBar_RealtimeStatus;Information zu den Scrollbalken in Echtzeit aktualisieren
ScrollBar_SetColor;Farbe der Scrollbalken setzen
ScrollGadget2;
ScrollGadget_with_Delete;
Advanced_SpinGadget;
SpinGadget;
SpinGadget_API;
SpinGadget_as_Combobox;
SpinGadget_Editable;
SpinGadget_using;
ResizeSplitterGadget;
SplitterGadget_Example;
SplitterGadget;
SplitterGadget2;
MultilineStringGadget;Mehrzeiliges Stringgadget
NumbersInStringGadget;Eingabe im Stringgadget auf Zahlen beschränken
ReActivateStringGadget;Stringgadget nach Erhalt des Fokus automatisch aktivieren
StringGadgets_Tab;Per Tabulator von einem Stringgadget zum nächsten springen
StringGadget_AutoWordWrap;Automatisches Wort-Umbruch im Stringgadget
StringGadget_CheckforChanges;StringGadget auf inhaltliche Änderungen überprüfen
StringGadget_Color;Farbiges Stringgadget
StringGadget_Countdown;'Count-Down' im Stringgadget
StringGadget_FilterInput;Eingabe im Stringgadget filtern
StringGadget_GetCursorPosition;Cursor-Position im Stringgadget ermitteln
StringGadget_KeyboardShortcut;Stringgadget mit Tastaturkürzeln
StringGadget_Limited;Maximale Anzahl einzugebender Zeichen festlegen
StringGadget_move_around;Per Tabulator und Cursor-Tasten zwischen mehreren Stringgadgets bewegen
StringGadget_Multiline;Mehrzeiliges Stringgadget
StringGadget_Numeric;Stringgadget mit numerischer Eingabe
StringGadget_Outlined+Enter;'Outline'-Stringgadget und Enter überprüfen
StringGadget_OwnPopupMenu;Stringgadget mit eigenem Popup-Menü
StringGadget_Readonly_on+off;'Nur lesen' Funktion im Stringgadget ein- und ausschalten
StringGadget_Return;Return-Eingabe im Stringgadget feststellen
StringGadget_ReturnHandler;Return-Eingabe im Stringgadget feststellen
StringGadget_ScrollText;Lauftext im Stringgadget
StringGadget_Select;Text im Stringgadget markieren
StringGadget_SelectAll;Kompletten Text im Stringgadget markieren
StringGadget_SetCursor;Cursor-Position im Stringgadget festlegen
StringGadget_WordWrap;Automatischer Zeilenumbruch bei langen Strings
Textbox;
Textbox2;
BalloonTips_with_Icon&Title;Ballon-Tipps mit Icons und Titel
ToolTipps;Hinweistexte
ToolTip_API;
FaderTrackBar;
TrackbarGadgets;
TrackBarGadget_Example;Trackbar Gadget Beispiel
Trackbar_Colored;
TrackBar_SetFocus;Fokus auf das Trackbar setzen
DragnDrop;Drag'n'Drop [Ziehen und Fallen lassen]
ShowTreeViewNodeNames;
TreeGadget_BackgroundImage;Treegadget mit Hintergrundbild
TreeGadget_Detect_RMB;Rechten Mausklick im Treegadget erkennen
TreeGadget_Expand+Collapse;Treegadget öffnen und schließen
TreeGadget_Functions;Treegadget-Hilfsfunktionen
TreeGadget_MarkOnlyParentNode;
TreeGadget_with_Functions;Treegadget-Einträge mit zugeordneten Funktionen
WebGadget_Actualize;Webgadget aktualisieren
WebGadget_DetectLoadFinish;Ende des Lade-Vorgangs im Webgadget erkennen
WebGadget_OfflineBrowser;
WebGadget_Use_Clipboard;Zwischenablage beim Webgadget benutzen
FPS;Frames pro Sekunde
FrameRate_Counter;Frame-Rate Zähler
Get_FrameRate;Frame-Rate ermitteln
KeyboardControl_LimitedFPS;Tastaturabfrage mit limitierten FPS
BackgroundScroller;Hintergrund-Scroller
BreakOut_CollisionDetection;BrakeOut Kollisions-Erkennung
FireShotsToMouseCursor;In Richtung des Mauspfeils schießen
Game_Menu;Spiel-Menü
Game_PseudoCode;Grundgerüst für die Erstellung eines Spiels
Move&Shot;Bewegen und schießen
MovePlayer_UniqueSpeed;Spieler-Bewegung mit einheitlicher Geschwindigkeit auf verschiedenen Rechnersystemen
Move_Player_Background;Hintergrund der Spielfigur bewegen
Players_HandleDynamically;Dynamisches Verwalten der Spieler-Daten
Player_move+shoot;Spieler schießend bewegen
Shot2MouseCursor;Auf MausCursor Schiessen
Conways_GameOfLife;
PuzzleGame_PB3.72;Puzzelspiel für PureBasic bis Version 3.72
PuzzleGame_PB3.80;Puzzelspiel für PureBasic ab Version 3.80
TileStudio_Export;Export-Routinen für die Verwendung des BlitzBasic TileStudio
TileStudio_Export_short;
3DEffects;3D-Effekte
3DObjects;3D-Objekte
CreateMesh_at_Runtime;Mesh in Echtzeit erstellen 
Demo_Collision3D;3D Kollisionen
Mesh-Editor;
Mesh_Create+Rotate;Mesh erstellen und drehen
Nice_Fog_Effect;Schöner Nebel Effekt
ParticleFire;Partikel-Feuer
Screen3DRequester;Standard-Requester für die Auswahl des Bildschirmmodus für 3D
Terrain_KeepDistance;
AnimGif;Animiertes GIF-Bild anzeigen
ColorPicker;Farbwert der Windows-Oberfläche auslesen
ColorViewer;Farbanzeiger und -auswahl
ConvertRGBtoCurrentScreenMode;RGB-Farbwerte für aktuellen Bildschirmmodus konvertieren
Convert_ColorValues;Farbwerte konvertieren
Convert_RGBtoHSV&HSVtoRGB;RGB- in HSV-Farbwerte und umgekehrt konvertieren
GrayImage;Bild in Graustufen umwandeln
Hex2RGB;Rot,Grün und Blau-Farbwerte aus einem Hex-Farbwert lesen
Effects;Effekte
EyeCandy;
EyeCandy2;
InteractivingMasses;Interaktive Massen unter Beachtung physikalischer Gesetze
Painter&MovingBalls_Demo;
Particledemo;
Plasma_Effect;
Radar;
ItCanBeDone;Das legendäre - da vielleicht das erste in PB geschriebene - Demo von Rings!
Scroll+Moving_Demo;
Transparent_Screenshot;
DirectX8-Drawing;Zeichnen mittels DirectX v8
Blockcopy;
DrawCircle_Mouse_dependend;Kreis mausabhängig zeichnen
Drawing_Circles;Kreise zeichnen
Half-Circle;Halbkreis zeichnen
BezierCurves;Bezier-Kurven
DrawBezierCurve;Bezier-Kurve zeichnen
DrawBezierCurve_adjustable;Einstellbare Bezier-Kurve zeichnen
Leaning_Trajectory;Schiefer Wurf
Draw3DButton;3D Button zeichnen
Drawing_Angles;Winkel zeichnen
Drawing_Tutorial;Zeichnen-Tutorial
DrawTransparentBitmap;Zeichne transparente Bitmap
Draw_Spirale;Spirale zeichnen
FadeCross;Linienkreuz
FillArea_Example;FillArea Beispiel
GFA16-DrawingCommands;Umsetzung von Zeichenbefehlen aus GFA-Basic 16
HighlightDrawing;
Defline;
Line_Styles1;Linien Styles 
Line_Styles2;Linien Styles 
Line_Styles3;Linien Styles 
Line_Styles4;Linien Styles 
LineXY-Rotate;
PaintToDC_Example;
PixelArray_WindowScreen;
Poly2D_Example;
ScreenDrawing;
SimpleScrollPainter;
Some_Stars;Sternenfeld
DrawText_withAngle_Screen;Text im Winkel zeichnen (auf dem Screen)
DrawText_withAngle_Window;Text im Winkel zeichnen (im Fenster)
Draw_OutlineText;Text-Umriss zeichnen
Draw_Triangles;Dreiecke zeichnen
Draw_Triangles_to_Sprite;Dreiecke auf ein Sprite zeichnen
WindowLinePainter;kleines Linien-Zeichenprogramm
DrawingBuffer;
DrawingBuffer_MousePainter;
DrawResizedArea;
KeepBackBuffer_forRendering;
AlmondBread;Mandelbrot
AlmondBread_Julia;Mandelbrot mit Julia-Menge
AlphaBlend;
BlurCube;
BossPlasma;
ChangeGamma;
CrazyDots1;
CrazyDots2;
Dot-Effect;
Draw_Sinus_Wave;Sinus Kurve zeichnen
FadeIn_FadeOut;Ein- und Ausblenden
Circle-Fire1;Kreisförmiger Feuereffekt
Circle-Fire2;Kreisförmiger Feuereffekt
FireEffect;Feuereffekt
Horizontal_FireEffect;Horizontaler Feuereffekt
PureBlureFire;Feuereffekt
PureBlureFire_Fred;Feuereffekt
Set_on_Fire;Feuereffekt
Set_on_Fire2;Feuereffekt
Set_on_Fire_TrueColor;Feuereffekt
Flashtext;
FigTree;Feigenbaum
FractalTree;Fraktalbaum
Gradient;Farbverlauf
Matrix1;
Matrix2;
CosBall;
MovingBalls;Bälle bewegen
Moving_Wuerfel;Würfel bewegen
Moving_3DSprites;3D Sprites bewegen
OldSkool_Slide;
PlasmaEffect;
PureBlureLines;
Circle_RotatingPoint;Punkt, der sich auf einer Kreisbahn um das Zentrum bewegt
Rotate_Cube;Rotierender Würfel
Rotate2D;
Rotate_3D-Block;
RotatingPoints;
RoundTunnel;
4-Way-Scroller;4-Wege-Scroller
IsoScroller;
Textscroller;
TextScroller_at_Mouse;
RotatingStarfield;Rotierendes Sternenfeld
SomeStars_with_Text;
Starfield-Window;
Starfield;
Starfield2;
Thunderstorm;Gewitter
TV_Noise;TV-Rauschen
WaterEffect;WasserEffekt
AnimWormHole;Animiertes Wurmloch
CreateWormHole;Wurmloch erstellen
Xmas Card 3D;Weihnachtskarte
Xmas Card;
X_Line_NewSkoolBudbrain;
GetTextHeight;Texthöhe laden
TextWidth;Textbreite
UseBitmapFont;Bitmap Schrift benutzen
Bar&LineChart1;Balken- und Linien-Diagramm
Bar&LineChart2;Balken- und Linien-Diagramm
BarChart_WebStats;Balkendiagramm für eine Web-Statistik
PieChart;Kuchen-/Torten-Diagramm
CreateIcons1;Icons erstellen
CreateIcons2;Icons erstellen
CatchImage_Example;Beispiel für CatchImage
CatchTransparentImage;
ChangeImageColorChannel;Farbkanal eines Bildes ändern
Change_ColorDepth;Farbtiefe ändern
CreateTransparentImage;Transparentes Image erstellen
DrawTransparentImage;Transparentes Image zeichnen
DrawTransparentImage2;Transparentes Image zeichnen
Fill_ImageBuffer;ImageBuffer füllen
Flipbuffer&Image;
Frame-merge;
BatchImageConverter;Bild-Konvertierer mit Batch-Funktion
Bmp2Tga;BMP-Format in TGA umwandeln
MoreFormats;Verschiedene Bildformate mittels der NView.dll laden
WMF_Display;WMF-Bilder darstellen
GradientImage;Farbverlauf [wie von Installerprogrammen bekannt]
GreyImage;Bild in Graustufen konvertieren
Images_lighten+darken;Bilder abdunkeln und aufhellen
Image_edit_in_Memory;Bilder im Speicher editieren
Image_Save_as_Icon;Bild als Icon speichern
Join_Images;Bilder verbinden
JPG-Images_AddComments;Kommentare zu Jpeg-Bildern hinzufügen
LoadPictureFile;Bild-Datei laden
LoadTransparentImage;Transparentes Bild laden
Load_GIF;Gifs laden
MirrorImageXY;Bild spiegeln
Read_BMP-Image;BMP-Bild lesen
ResizeImage_NoAntialias;Bild ohne Antialias vergrößern
RotateImage;Bild drehen
